St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  677 1108 1562]
40,50,20,Mode,40,[   0  418 1108 1562]
40,50,20,Median,40,[   0  467  743 1108 1562]
40,50,20,Mode,40,[   0  418 1108 1562]
40,50,20,Median,40,[   0 1277 1562]
40,50,20,Mode,40,[   0  418 1108 1270 1562]
40,50,20,Median,40,[   0 1005 1108 1277 1562]
40,50,20,Mode,40,[   0  418  791 1005 1108 1270 1562]
40,50,20,Median,40,[   0  683  791 1005 1108 1277 1562]
40,50,20,Mode,40,[   0  683  791 1005 1108 1270 1562]
40,50,20,Median,40,[   0  683  791 1005 1108 1270 1363 1562]
40,50,20,Mode,40,[   0  683  791 1005 1108 1270 1363 1562]
40,50,20,Median,40,[   0  418  484  683  791 1005 1108 1270 1363 1562]
40,50,20,Mode,40,[   0  418  484  683  791 1005 1108 1270 1363 1562]
40,50,20,Median,40,[   0  418  484  683  743  791 1005 1108 1270 1363 1562]
40,50,20,Mode,40,[   0  418  484  683  743  791 1005 1108 1270 1363 1562]
40,50,20,Median,40,[   0  418  484  683  743  791 1005 1108 1270 1363 1562]
40,50,20,Mode,40,[   0  418  484  683  743  791 1005 1108 1270 1363 1562]
