St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  404 1260 1562]
40,50,20,Mode,40,[   0  637 1394 1562]
40,50,20,Median,40,[   0  637 1562]
40,50,20,Mode,40,[   0  335  637 1394 1562]
40,50,20,Median,40,[   0   66  373  637 1562]
40,50,20,Mode,40,[   0   66  486  637 1394 1562]
40,50,20,Median,40,[   0   66  373  637 1394 1562]
40,50,20,Mode,40,[   0   66  486  637  994 1394 1562]
40,50,20,Median,40,[   0   66  373  637  994 1394 1562]
40,50,20,Mode,40,[   0   66  486  637  994 1260 1394 1562]
40,50,20,Median,40,[   0   66  335  444  637  994 1394 1562]
40,50,20,Mode,40,[   0   66  335  637  994 1394 1562]
40,50,20,Median,40,[   0   66  335  444  637  789  994 1394 1562]
40,50,20,Mode,40,[   0   66  335  637  789 1260 1394 1562]
40,50,20,Median,40,[   0   66  373  637  789  994 1394 1562]
40,50,20,Mode,40,[   0   66  280  335  637  789 1260 1394 1562]
40,50,20,Median,40,[   0   66  373  637  789  994 1146 1260 1394 1562]
40,50,20,Mode,40,[   0   66  280  335  486  637  789  994 1146 1260 1394 1562]
