,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  735 1180],0.21186337110504463,207.83540255989078,1.6446320704574025
1,2,20,20,[   0  735 1180],0.21186337110504463,207.83540255989078,1.6446320704574025
2,2,20,40,[   0  735 1180],0.21186337110504463,207.83540255989078,1.6446320704574025
3,2,20,60,[   0  735 1180],0.21186337110504463,207.83540255989078,1.6446320704574025
4,2,21,0,[   0   52 1126 1180],0.15877061227459507,256.3219823023964,1.969607320047751
5,2,21,20,[   0   52 1126 1180],0.15877061227459507,256.3219823023964,1.969607320047751
6,2,21,40,[   0   52 1126 1180],0.15877061227459507,256.3219823023964,1.969607320047751
7,2,21,60,[   0 1126 1180],0.15877061227459507,256.3219823023964,1.969607320047751
8,2,22,0,[   0  681 1180],0.18290994849045505,262.9003858423275,1.815072935817534
9,2,22,20,[   0  681 1180],0.18290994849045505,262.9003858423275,1.815072935817534
10,2,22,40,[   0  681 1180],0.18290994849045505,262.9003858423275,1.815072935817534
11,2,22,60,[   0  681 1180],0.18290994849045505,262.9003858423275,1.815072935817534
12,2,23,0,[   0  735 1180],0.23790605931375577,268.0579428432039,1.524517895293012
13,2,23,20,[   0  735 1180],0.23790605931375577,268.0579428432039,1.524517895293012
14,2,23,40,[   0  735 1180],0.23790605931375577,268.0579428432039,1.524517895293012
15,2,23,60,[   0  735 1180],0.23790605931375577,268.0579428432039,1.524517895293012
16,2,24,0,[   0  679  827 1180],0.1486184452601347,208.6093472815082,2.1717100263777427
17,2,24,20,[   0  679  827 1180],0.1486184452601347,208.6093472815082,2.1717100263777427
18,2,24,40,[   0  679  827 1180],0.1486184452601347,208.6093472815082,2.1717100263777427
19,2,24,60,[   0  679  827 1180],0.1486184452601347,208.6093472815082,2.1717100263777427
20,2,25,0,[   0  678 1180],0.21166965448067773,275.3895410717724,1.6802071311899345
21,2,25,20,[   0  678 1180],0.21166965448067773,275.3895410717724,1.6802071311899345
22,2,25,40,[   0  678 1180],0.21166965448067773,275.3895410717724,1.6802071311899345
23,2,25,60,[   0  678 1180],0.21166965448067773,275.3895410717724,1.6802071311899345
24,2,26,0,[   0  677  827 1180],0.1496842033966276,209.13946092518395,2.171796335471309
25,2,26,20,[   0  677  827 1180],0.1496842033966276,209.13946092518395,2.171796335471309
26,2,26,40,[   0  677  827 1180],0.1496842033966276,209.13946092518395,2.171796335471309
27,2,26,60,[   0  677  827 1180],0.1496842033966276,209.13946092518395,2.171796335471309
28,2,27,0,[   0  827 1180],0.11176942178900709,216.0531519497254,1.8364846632457632
29,2,27,20,[   0  827 1180],0.11176942178900709,216.0531519497254,1.8364846632457632
30,2,27,40,[   0  827 1180],0.11176942178900709,216.0531519497254,1.8364846632457632
31,2,27,60,[   0  827 1180],0.11176942178900709,216.0531519497254,1.8364846632457632
32,2,28,0,[   0  827 1180],0.1364889524370794,241.76985941259363,1.9357187115490189
33,2,28,20,[   0  827 1180],0.1364889524370794,241.76985941259363,1.9357187115490189
34,2,28,40,[   0  827 1180],0.1364889524370794,241.76985941259363,1.9357187115490189
35,2,28,60,[   0  827 1180],0.1364889524370794,241.76985941259363,1.9357187115490189
36,2,29,0,[   0  726 1180],0.13007944071370034,187.2040657175785,2.3152476731468483
37,2,29,20,[   0  726 1180],0.13007944071370034,187.2040657175785,2.3152476731468483
38,2,29,40,[   0  726 1180],0.13007944071370034,187.2040657175785,2.3152476731468483
39,2,29,60,[   0  726 1180],0.13007944071370034,187.2040657175785,2.3152476731468483
40,2,30,0,[   0  648 1180],0.18155756768435763,213.27023855633522,1.8116743211354671
41,2,30,20,[   0  648 1180],0.18155756768435763,213.27023855633522,1.8116743211354671
42,2,30,40,[   0  648 1180],0.18155756768435763,213.27023855633522,1.8116743211354671
43,2,30,60,[   0  648 1180],0.18155756768435763,213.27023855633522,1.8116743211354671
44,2,31,0,[   0  648  822 1180],0.14790423576247233,209.52631038851086,2.1720082966481233
45,2,31,20,[   0  648  822 1180],0.14790423576247233,209.52631038851086,2.1720082966481233
46,2,31,40,[   0  648  822 1180],0.14790423576247233,209.52631038851086,2.1720082966481233
47,2,31,60,[   0  648  822 1180],0.14790423576247233,209.52631038851086,2.1720082966481233
48,2,32,0,[   0  615  822 1180],0.14594721120329257,208.51120892403443,2.1886988751062924
49,2,32,20,[   0  615  822 1180],0.14594721120329257,208.51120892403443,2.1886988751062924
50,2,32,40,[   0  615  822 1180],0.14594721120329257,208.51120892403443,2.1886988751062924
51,2,32,60,[   0  615  822 1180],0.14594721120329257,208.51120892403443,2.1886988751062924
52,2,33,0,[   0  677 1180],0.2703721538985677,285.0997622519906,1.5150537838887967
53,2,33,20,[   0  677 1180],0.2703721538985677,285.0997622519906,1.5150537838887967
