St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  496 1358 1562]
40,50,20,Mode,40,[   0  496 1395 1562]
40,50,20,Median,40,[   0  482 1395 1562]
40,50,20,Mode,40,[   0  496 1073 1395 1562]
40,50,20,Median,40,[   0  509 1073 1395 1562]
40,50,20,Mode,40,[   0  496 1073 1395 1562]
40,50,20,Median,40,[   0  496  748 1073 1395 1562]
40,50,20,Mode,40,[   0  496  748 1073 1395 1562]
40,50,20,Median,40,[   0  496  748 1073 1395 1562]
40,50,20,Mode,40,[   0  496  748 1073 1395 1562]
40,50,20,Median,40,[   0   44  197  496  748 1073 1395 1562]
40,50,20,Mode,40,[   0   44  197  496  748 1073 1395 1562]
40,50,20,Median,40,[   0   44  197  496  748 1073 1395 1512 1562]
40,50,20,Mode,40,[   0   44  197  496  748 1073 1395 1512 1562]
40,50,20,Median,40,[   0   44  197  496  748 1073 1395 1512 1562]
40,50,20,Mode,40,[   0   44  197  496  748 1073 1395 1512 1562]
40,50,20,Median,40,[   0   44  197  496  687  748 1073 1395 1512 1562]
40,50,20,Mode,40,[   0   44  197  496  687  748 1073 1395 1512 1562]
