St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1559 2134]
40,50,20,Mode,40,[   0 1443 2134]
40,50,20,Median,40,[   0 1443 2043 2134]
40,50,20,Mode,40,[   0 1443 2079 2134]
40,50,20,Median,40,[   0  682  987 1443 2043 2134]
40,50,20,Mode,40,[   0  682  987 1443 2079 2134]
40,50,20,Median,40,[   0  550  682  987 1443 2043 2134]
40,50,20,Mode,40,[   0  550  682  987 1443 2079 2134]
40,50,20,Median,40,[   0  550  682  987 1443 2075 2134]
40,50,20,Mode,40,[   0  550  682  987 1443 2079 2134]
40,50,20,Median,40,[   0  550  682  987 1443 2075 2134]
40,50,20,Mode,40,[   0  550  682  987 1443 2079 2134]
40,50,20,Median,40,[   0  550  682  987 1443 2075 2134]
40,50,20,Mode,40,[   0  550  682  987 1443 2079 2134]
40,50,20,Median,40,[   0  550  682  987 1443 2075 2134]
40,50,20,Mode,40,[   0  550  682  987 1443 2079 2134]
40,50,20,Median,40,[   0  550  682  987 1443 2075 2134]
40,50,20,Mode,40,[   0  550  682  987 1443 2079 2134]
