St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1428 2134]
40,50,20,Mode,40,[   0 1326 2074 2134]
40,50,20,Median,40,[   0 1800 2074 2134]
40,50,20,Mode,40,[   0 1326 1886 2074 2134]
40,50,20,Median,40,[   0  826 1428 1800 2074 2134]
40,50,20,Mode,40,[   0 1326 1886 2074 2134]
40,50,20,Median,40,[   0 1776 1886 2074 2134]
40,50,20,Mode,40,[   0 1776 1886 2074 2134]
40,50,20,Median,40,[   0 1326 1428 1776 1886 2074 2134]
40,50,20,Mode,40,[   0 1326 1428 1776 1886 2074 2134]
40,50,20,Median,40,[   0 1326 1428 1776 1886 2074 2134]
40,50,20,Mode,40,[   0 1326 1428 1776 1886 2074 2134]
40,50,20,Median,40,[   0 1326 1428 1517 1776 1886 2074 2134]
40,50,20,Mode,40,[   0 1326 1428 1776 1886 2074 2134]
40,50,20,Median,40,[   0 1326 1428 1776 1886 2074 2134]
40,50,20,Mode,40,[   0 1326 1428 1776 1886 2074 2134]
40,50,20,Median,40,[   0 1326 1428 1776 1886 2074 2134]
40,50,20,Mode,40,[   0 1326 1428 1776 1886 2074 2134]
