St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  432 2134]
40,50,20,Mode,40,[   0  550 2134]
40,50,20,Median,40,[   0  271 2134]
40,50,20,Mode,40,[   0   94  550 2134]
40,50,20,Median,40,[   0  264  550 1627 2134]
40,50,20,Mode,40,[   0   94  550 2134]
40,50,20,Median,40,[   0   94  271  550 1627 2134]
40,50,20,Mode,40,[   0   94  271  550 2134]
40,50,20,Median,40,[   0   94  271  550 1543 1748 2134]
40,50,20,Mode,40,[   0   94  271  550 1523 1753 2134]
40,50,20,Median,40,[   0   94  271  432  550 1543 1748 2134]
40,50,20,Mode,40,[   0   94  271  435  550 1523 1753 2134]
40,50,20,Median,40,[   0   94  271  432  550  824  938 1543 1748 2134]
40,50,20,Mode,40,[   0   94  271  435  550  824  938 1523 1753 2134]
40,50,20,Median,40,[   0   94  271  432  550  824  938 1589 1748 2134]
40,50,20,Mode,40,[   0   94  271  435  550  824  938 1589 1753 2134]
40,50,20,Median,40,[   0   94  271  432  550  824  938 1589 1748 2134]
40,50,20,Mode,40,[   0   94  271  435  550  824  938 1589 1753 2134]
