St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  383 1562]
40,50,20,Mode,40,[   0  677 1562]
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  383 1562]
40,50,20,Median,40,[   0   88  383 1562]
40,50,20,Mode,40,[   0   88  383 1562]
40,50,20,Median,40,[   0   88  383  674  893 1334 1562]
40,50,20,Mode,40,[   0   88  383  677  876 1562]
40,50,20,Median,40,[   0   88  383  558  677  893 1562]
40,50,20,Mode,40,[   0   88  383  578  677  876 1562]
40,50,20,Median,40,[   0   88  383  558  677  888 1103 1562]
40,50,20,Mode,40,[   0   88  383  578  677  876 1099 1562]
40,50,20,Median,40,[   0   88  293  383  558  677  888 1103 1562]
40,50,20,Mode,40,[   0   88  293  383  578  677  876 1099 1562]
40,50,20,Median,40,[   0   88  293  383  558  677  888 1103 1562]
40,50,20,Mode,40,[   0   88  293  383  578  677  876 1099 1562]
40,50,20,Median,40,[   0   88  293  383  558  677  888 1103 1309 1462 1562]
40,50,20,Mode,40,[   0   88  293  383  578  677  876 1099 1309 1462 1562]
