St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1054 1562]
40,50,20,Mode,40,[   0  212 1002 1562]
40,50,20,Median,40,[   0  212 1054 1562]
40,50,20,Mode,40,[   0  367 1002 1562]
40,50,20,Median,40,[   0  212 1002 1277 1562]
40,50,20,Mode,40,[   0  367 1277 1562]
40,50,20,Median,40,[   0   54  262  582 1002 1277 1562]
40,50,20,Mode,40,[   0   51  212 1277 1562]
40,50,20,Median,40,[   0   51  389  595 1002 1277 1562]
40,50,20,Mode,40,[   0   51  367  582 1002 1277 1562]
40,50,20,Median,40,[   0   51  367  595 1002 1277 1562]
40,50,20,Mode,40,[   0   51  367  582 1002 1277 1562]
40,50,20,Median,40,[   0   51  212  262  367  595 1277 1562]
40,50,20,Mode,40,[   0   51  212  262  367  582 1002 1277 1562]
40,50,20,Median,40,[   0   51  212  262  367  595 1277 1562]
40,50,20,Mode,40,[   0   51  212  262  367  582 1002 1277 1562]
40,50,20,Median,40,[   0   51  212  262  367  595 1002 1401 1562]
40,50,20,Mode,40,[   0   51  212  262  367  582 1002 1401 1562]
