St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  709 1562]
40,50,20,Mode,40,[   0  378  997 1562]
40,50,20,Median,40,[   0  256  676 1562]
40,50,20,Mode,40,[   0  378  553  997 1562]
40,50,20,Median,40,[   0  236  378 1562]
40,50,20,Mode,40,[   0  247  378 1562]
40,50,20,Median,40,[   0  115  247  378  676 1562]
40,50,20,Mode,40,[   0  115  247  378  997 1562]
40,50,20,Median,40,[   0  115  247  378  585  680 1562]
40,50,20,Mode,40,[   0  115  247  378  553  709 1562]
40,50,20,Median,40,[   0  115  247  378  585  680  897  997 1562]
40,50,20,Mode,40,[   0  115  247  378  553  709  877  997 1562]
40,50,20,Median,40,[   0  115  247  378  606  680  897  997 1562]
40,50,20,Mode,40,[   0  115  247  378  585  709  877  997 1562]
40,50,20,Median,40,[   0  115  247  378  606  677  897  997 1562]
40,50,20,Mode,40,[   0  115  247  378  585  677  877  997 1562]
40,50,20,Median,40,[   0  115  268  378  606  677  897  997 1562]
40,50,20,Mode,40,[   0  115  268  378  585  677  877  997 1562]
