St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  322  799 1562]
40,50,20,Mode,40,[   0  476  932 1562]
40,50,20,Median,40,[   0   64  932 1562]
40,50,20,Mode,40,[   0   49  476  932 1562]
40,50,20,Median,40,[   0   64  332  932 1562]
40,50,20,Mode,40,[   0   49  322  932 1562]
40,50,20,Median,40,[   0   64  332  932 1562]
40,50,20,Mode,40,[   0   49  322  932 1562]
40,50,20,Median,40,[   0   64  476  791  932 1562]
40,50,20,Mode,40,[   0   49  322  607  791  932 1562]
40,50,20,Median,40,[   0   64  476  791  932 1562]
40,50,20,Mode,40,[   0   49  322  607  791  932 1562]
40,50,20,Median,40,[   0   64  476  791  932 1562]
40,50,20,Mode,40,[   0   49  322  607  791  932 1562]
40,50,20,Median,40,[   0   64  322  388  476  791  932 1562]
40,50,20,Mode,40,[   0   49  322  388  476  791  932 1562]
40,50,20,Median,40,[   0   64  322  388  476  791  932 1562]
40,50,20,Mode,40,[   0   49  322  388  476  791  932 1562]
