St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  792 1755 2134]
40,50,20,Mode,40,[   0 2079 2134]
40,50,20,Median,40,[   0  600 1284 1905 2134]
40,50,20,Mode,40,[   0   57 2079 2134]
40,50,20,Median,40,[   0   57 2134]
40,50,20,Mode,40,[   0   57 2079 2134]
40,50,20,Median,40,[   0   57 2134]
40,50,20,Mode,40,[   0   57 2079 2134]
40,50,20,Median,40,[   0   57 2079 2134]
40,50,20,Mode,40,[   0   57 2079 2134]
40,50,20,Median,40,[   0   57 2079 2134]
40,50,20,Mode,40,[   0   57  600  683  986 1443 2079 2134]
40,50,20,Median,40,[   0   57 1323 1443 2079 2134]
40,50,20,Mode,40,[   0   57  600  683 1284 1443 2079 2134]
40,50,20,Median,40,[   0   57 1323 1443 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   57  600  683 1284 1443 1755 1905 2079 2134]
40,50,20,Median,40,[   0   57  986 1109 1323 1443 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   57  600  683  986 1110 1284 1443 1755 1905 2079 2134]
