St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   53 1221 1562]
40,50,20,Mode,40,[   0   53 1221 1562]
40,50,20,Median,40,[   0   53 1006 1413 1562]
40,50,20,Mode,40,[   0   53 1007 1221 1562]
40,50,20,Median,40,[   0   53 1221 1431 1562]
40,50,20,Mode,40,[   0   53 1007 1221 1458 1562]
40,50,20,Median,40,[   0   53 1221 1431 1562]
40,50,20,Mode,40,[   0   53 1007 1221 1458 1562]
40,50,20,Median,40,[   0   53 1221 1431 1562]
40,50,20,Mode,40,[   0   53 1007 1221 1458 1562]
40,50,20,Median,40,[   0   53 1221 1431 1562]
40,50,20,Mode,40,[   0   53 1007 1221 1458 1562]
40,50,20,Median,40,[   0   53  822  901 1007 1221 1431 1562]
40,50,20,Mode,40,[   0   53  822  901 1007 1221 1458 1562]
40,50,20,Median,40,[   0   53  822  901 1007 1221 1413 1458 1562]
40,50,20,Mode,40,[   0   53  822  901 1007 1221 1413 1458 1562]
40,50,20,Median,40,[   0   53  822  901 1007 1221 1431 1562]
40,50,20,Mode,40,[   0   53  822  901 1007 1221 1431 1562]
