St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  275 2134]
40,50,20,Mode,40,[   0  101 1753 2134]
40,50,20,Median,40,[   0  268  549 2134]
40,50,20,Mode,40,[   0  101  549 2134]
40,50,20,Median,40,[   0  101  274  549 2134]
40,50,20,Mode,40,[   0  101  273  549 2134]
40,50,20,Median,40,[   0  101  274  549 1608 1753 2134]
40,50,20,Mode,40,[   0  101  273  549 1591 1753 2134]
40,50,20,Median,40,[   0  101  273  410  549 1608 1753 2134]
40,50,20,Mode,40,[   0  101  273  410  549 1591 1753 2134]
40,50,20,Median,40,[   0  101  273  410  549 1608 1753 2134]
40,50,20,Mode,40,[   0  101  273  410  549 1591 1753 2134]
40,50,20,Median,40,[   0  101  273  410  549 1608 1753 2134]
40,50,20,Mode,40,[   0  101  273  410  549 1591 1753 2134]
40,50,20,Median,40,[   0  101  273  410  549 1608 1753 2134]
40,50,20,Mode,40,[   0  101  273  410  549 1591 1753 2134]
40,50,20,Median,40,[   0  101  273  410  549 1608 1753 2134]
40,50,20,Mode,40,[   0  101  273  410  549 1591 1753 2134]
