St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   45 1111 2086]
40,50,20,Mode,40,[   0   43  950 2086]
40,50,20,Median,40,[   0   45  950 1549 2086]
40,50,20,Mode,40,[   0   43  950 1628 2086]
40,50,20,Median,40,[   0   45 1111 1628 2086]
40,50,20,Mode,40,[   0   43  807 1628 2086]
40,50,20,Median,40,[   0   45  950 1628 2086]
40,50,20,Mode,40,[   0   43  950 1628 2086]
40,50,20,Median,40,[   0   45  807 1628 2086]
40,50,20,Mode,40,[   0   43  578  807 1628 2086]
40,50,20,Median,40,[   0   45  807 1568 2086]
40,50,20,Mode,40,[   0   43  578  807 1628 2086]
40,50,20,Median,40,[   0   45  578  807 1568 2086]
40,50,20,Mode,40,[   0   43  385  578  807 1628 2086]
40,50,20,Median,40,[   0   45  385  578  807 1260 1568 2086]
40,50,20,Mode,40,[   0   43  385  578  807 1260 1628 2086]
40,50,20,Median,40,[   0   45  385  578  807 1260 1540 2086]
40,50,20,Mode,40,[   0   43  385  578  807 1260 1540 2086]
