St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  367 2134]
40,50,20,Mode,40,[   0  274 1763 2134]
40,50,20,Median,40,[   0  274 1744 2134]
40,50,20,Mode,40,[   0  274 1763 2134]
40,50,20,Median,40,[   0  271  553 1218 1744 2134]
40,50,20,Mode,40,[   0  274 1763 2134]
40,50,20,Median,40,[   0  271  488  858 1744 2134]
40,50,20,Mode,40,[   0  274 1763 2134]
40,50,20,Median,40,[   0  271  488 1286 1602 1763 2134]
40,50,20,Mode,40,[   0  274 1286 1602 1763 2134]
40,50,20,Median,40,[   0  106  274 1286 1602 1763 2134]
40,50,20,Mode,40,[   0  106  274 1286 1602 1763 2134]
40,50,20,Median,40,[   0  106  274 1286 1602 1763 2134]
40,50,20,Mode,40,[   0  106  274 1286 1602 1763 2134]
40,50,20,Median,40,[   0  106  274  431  568  858 1286 1602 1763 2134]
40,50,20,Mode,40,[   0  106  274  434  568  858 1286 1602 1763 2030 2134]
40,50,20,Median,40,[   0  106  274  431  568  858  998 1602 1763 2134]
40,50,20,Mode,40,[   0  106  274  434  568  858  998 1602 1763 2134]
