St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  736 1339 1562]
40,50,20,Mode,40,[   0  437 1514 1562]
40,50,20,Median,40,[   0  437 1375 1562]
40,50,20,Mode,40,[   0  437 1514 1562]
40,50,20,Median,40,[   0  437 1270 1514 1562]
40,50,20,Mode,40,[   0  437 1270 1514 1562]
40,50,20,Median,40,[   0  437 1084 1310 1514 1562]
40,50,20,Mode,40,[   0  437 1084 1270 1514 1562]
40,50,20,Median,40,[   0  437 1084 1310 1514 1562]
40,50,20,Mode,40,[   0  437 1084 1270 1514 1562]
40,50,20,Median,40,[   0  437 1084 1270 1375 1514 1562]
40,50,20,Mode,40,[   0  437 1084 1270 1375 1514 1562]
40,50,20,Median,40,[   0  437  736 1084 1270 1375 1514 1562]
40,50,20,Mode,40,[   0  437  736 1084 1270 1375 1514 1562]
40,50,20,Median,40,[   0  327  736 1084 1270 1375 1514 1562]
40,50,20,Mode,40,[   0  327  736 1084 1270 1375 1514 1562]
40,50,20,Median,40,[   0  327 1084 1310 1375 1514 1562]
40,50,20,Mode,40,[   0  327 1084 1310 1375 1514 1562]
