St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1110 1562]
40,50,20,Mode,40,[   0  712 1110 1562]
40,50,20,Median,40,[   0  267 1110 1562]
40,50,20,Mode,40,[   0  439 1110 1562]
40,50,20,Median,40,[   0  267  771 1060 1325 1562]
40,50,20,Mode,40,[   0  439 1110 1279 1562]
40,50,20,Median,40,[   0  188  439  771 1060 1325 1562]
40,50,20,Mode,40,[   0  235  439 1562]
40,50,20,Median,40,[   0  188  439  713  851 1060 1325 1562]
40,50,20,Mode,40,[   0  235  439  712  851 1110 1562]
40,50,20,Median,40,[   0  188  439  713  851 1060 1457 1562]
40,50,20,Mode,40,[   0  235  439  712  851 1110 1279 1457 1562]
40,50,20,Median,40,[   0  235  439  713  851 1060 1457 1562]
40,50,20,Mode,40,[   0  235  439  712  851 1110 1279 1457 1562]
40,50,20,Median,40,[   0  235  439  712  787 1060 1457 1562]
40,50,20,Mode,40,[   0  235  439  712  771 1110 1279 1457 1562]
40,50,20,Median,40,[   0  235  439  712  787 1060 1110 1457 1562]
40,50,20,Mode,40,[   0  235  439  712  771  851 1060 1110 1279 1457 1562]
