St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  382  967 1562]
40,50,20,Mode,40,[   0  410 1497 1562]
40,50,20,Median,40,[   0  382  914 1423 1562]
40,50,20,Mode,40,[   0  410  967 1497 1562]
40,50,20,Median,40,[   0   50  410  914 1423 1562]
40,50,20,Mode,40,[   0  410  967 1497 1562]
40,50,20,Median,40,[   0   50  382  914 1423 1562]
40,50,20,Mode,40,[   0  410  967 1497 1562]
40,50,20,Median,40,[   0   50  382  911 1562]
40,50,20,Mode,40,[   0  410  967 1036 1497 1562]
40,50,20,Median,40,[   0   50  382  924 1562]
40,50,20,Mode,40,[   0  410  967 1497 1562]
40,50,20,Median,40,[   0   44  410  911 1562]
40,50,20,Mode,40,[   0  410  911 1497 1562]
40,50,20,Median,40,[   0   44  410  924 1562]
40,50,20,Mode,40,[   0  410  967 1036 1497 1562]
40,50,20,Median,40,[   0   44  410  911 1423 1562]
40,50,20,Mode,40,[   0  410  911 1423 1562]
