St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  658 1730 2134]
40,50,20,Mode,40,[   0   41 1730 2134]
40,50,20,Median,40,[   0  338 2134]
40,50,20,Mode,40,[   0   41 1287 2134]
40,50,20,Median,40,[   0   41  756 1443 2134]
40,50,20,Mode,40,[   0   41 1287 2134]
40,50,20,Median,40,[   0   41  756 1443 1730 2074 2134]
40,50,20,Mode,40,[   0   41 2074 2134]
40,50,20,Median,40,[   0   41  756 1443 1730 2074 2134]
40,50,20,Mode,40,[   0   41  338 2074 2134]
40,50,20,Median,40,[   0   41  756 1286 1494 1730 2074 2134]
40,50,20,Mode,40,[   0   41  338 1287 1494 1730 2074 2134]
40,50,20,Median,40,[   0   41  338  715  974 1286 1494 1730 2074 2134]
40,50,20,Mode,40,[   0   41  338  668  974 1287 1494 1730 2074 2134]
40,50,20,Median,40,[   0   41  338  715  974 1286 1494 1730 1886 2074 2134]
40,50,20,Mode,40,[   0   41  338  668  974 1287 1494 1730 1845 2074 2134]
40,50,20,Median,40,[   0   41  338  668  756 1286 1494 1730 1886 2074 2134]
40,50,20,Mode,40,[   0   41  338  668  756 1287 1494 1730 1845 2074 2134]
