St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  709 1562]
40,50,20,Mode,40,[   0  709 1562]
40,50,20,Median,40,[   0  430  721 1562]
40,50,20,Mode,40,[   0  709 1562]
40,50,20,Median,40,[   0  430 1299 1562]
40,50,20,Mode,40,[   0  709 1111 1299 1562]
40,50,20,Median,40,[   0   72  444 1299 1562]
40,50,20,Mode,40,[   0   72  709 1111 1299 1562]
40,50,20,Median,40,[   0   72  444  710  801 1299 1562]
40,50,20,Mode,40,[   0   72  709  792 1299 1562]
40,50,20,Median,40,[   0   72  444  710  801 1012 1111 1299 1562]
40,50,20,Mode,40,[   0   72  709  792 1012 1111 1299 1562]
40,50,20,Median,40,[   0   72  424  500  710  801 1012 1111 1299 1562]
40,50,20,Mode,40,[   0   72  419  500  709  792 1012 1111 1299 1562]
40,50,20,Median,40,[   0   72  424  500  710  801 1012 1111 1299 1388 1562]
40,50,20,Mode,40,[   0   72  419  500  709  792 1012 1111 1299 1388 1562]
40,50,20,Median,40,[   0   72  424  500  710  792  892 1012 1111 1299 1388 1562]
40,50,20,Mode,40,[   0   72  419  500  709  792  892 1012 1111 1299 1388 1562]
