St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  275 2082 2134]
40,50,20,Mode,40,[   0  275 2082 2134]
40,50,20,Median,40,[   0  275 2082 2134]
40,50,20,Mode,40,[   0  275 2082 2134]
40,50,20,Median,40,[   0  102  282 2082 2134]
40,50,20,Mode,40,[   0  102  275 2082 2134]
40,50,20,Median,40,[   0  102  278 2082 2134]
40,50,20,Mode,40,[   0  102  275 2082 2134]
40,50,20,Median,40,[   0  102  278 2082 2134]
40,50,20,Mode,40,[   0  102  275 2082 2134]
40,50,20,Median,40,[   0  102  278 1439 1633 1891 2082 2134]
40,50,20,Mode,40,[   0  102  275 1439 1633 1891 2082 2134]
40,50,20,Median,40,[   0  102  275 1439 1633 1891 2082 2134]
40,50,20,Mode,40,[   0  102  275 1439 1633 1891 2082 2134]
40,50,20,Median,40,[   0  102  275 1439 1633 1891 2082 2134]
40,50,20,Mode,40,[   0  102  275 1439 1633 1891 2082 2134]
40,50,20,Median,40,[   0  102  275 1439 1633 1891 2082 2134]
40,50,20,Mode,40,[   0  102  275 1439 1633 1891 2082 2134]
