St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  447 1110 1562]
40,50,20,Mode,40,[   0  694 1562]
40,50,20,Median,40,[   0  273  694 1112 1562]
40,50,20,Mode,40,[   0  447  694 1562]
40,50,20,Median,40,[   0  273  694 1110 1562]
40,50,20,Mode,40,[   0  447  694 1562]
40,50,20,Median,40,[   0  216  435  694 1110 1562]
40,50,20,Mode,40,[   0  262  447  694 1562]
40,50,20,Median,40,[   0  216  435  694 1162 1562]
40,50,20,Mode,40,[   0  262  447  694 1162 1562]
40,50,20,Median,40,[   0  262  447  694 1145 1562]
40,50,20,Mode,40,[   0  262  447  694 1162 1562]
40,50,20,Median,40,[   0  262  447  694  819 1013 1162 1562]
40,50,20,Mode,40,[   0  262  447  694  819  962 1162 1562]
40,50,20,Median,40,[   0  262  447  694  819  962 1112 1562]
40,50,20,Mode,40,[   0  262  447  694  819  962 1162 1213 1562]
40,50,20,Median,40,[   0  201  262  447  694  819  962 1110 1562]
40,50,20,Mode,40,[   0  201  262  447  694  819  962 1062 1562]
