St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  348 1562]
40,50,20,Mode,40,[   0 1395 1562]
40,50,20,Median,40,[   0  268  372 1562]
40,50,20,Mode,40,[   0  268  372 1562]
40,50,20,Median,40,[   0  268  372 1562]
40,50,20,Mode,40,[   0  268  372 1562]
40,50,20,Median,40,[   0  268  372 1562]
40,50,20,Mode,40,[   0  268  372 1562]
40,50,20,Median,40,[   0  268  372 1562]
40,50,20,Mode,40,[   0  268  372 1562]
40,50,20,Median,40,[   0  268  372 1562]
40,50,20,Mode,40,[   0  268  372 1562]
40,50,20,Median,40,[   0  229  288  372 1562]
40,50,20,Mode,40,[   0  229  288  372 1562]
40,50,20,Median,40,[   0  229  288  372 1562]
40,50,20,Mode,40,[   0  229  288  372 1562]
40,50,20,Median,40,[   0  229  288  372 1562]
40,50,20,Mode,40,[   0  229  288  372 1562]
