St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  826 1562]
40,50,20,Mode,40,[   0  155  752 1562]
40,50,20,Median,40,[   0  155  752 1562]
40,50,20,Mode,40,[   0  155  752 1132 1562]
40,50,20,Median,40,[   0  155  501  752 1562]
40,50,20,Mode,40,[   0  155  535  752 1132 1562]
40,50,20,Median,40,[   0  155  501  961 1562]
40,50,20,Mode,40,[   0  155  535  961 1562]
40,50,20,Median,40,[   0  155  535  961 1562]
40,50,20,Mode,40,[   0  155  535  961 1562]
40,50,20,Median,40,[   0  155  535  961 1562]
40,50,20,Mode,40,[   0  155  535  961 1562]
40,50,20,Median,40,[   0  155  258  535  961 1132 1562]
40,50,20,Mode,40,[   0  155  258  535  961 1132 1562]
40,50,20,Median,40,[   0   56  155  258  535  752  961 1132 1562]
40,50,20,Mode,40,[   0   56  155  258  535  752  961 1132 1562]
40,50,20,Median,40,[   0   56  155  258  535  752  826  961 1132 1562]
40,50,20,Mode,40,[   0   56  155  258  535  752  826  961 1132 1562]
