St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1078 1562]
40,50,20,Mode,40,[   0  782 1562]
40,50,20,Median,40,[   0  875 1562]
40,50,20,Mode,40,[   0 1078 1562]
40,50,20,Median,40,[   0  875 1358 1562]
40,50,20,Mode,40,[   0 1400 1562]
40,50,20,Median,40,[   0  918 1157 1358 1562]
40,50,20,Mode,40,[   0  782  875 1400 1562]
40,50,20,Median,40,[   0  918 1157 1358 1562]
40,50,20,Mode,40,[   0  135  261  782  875 1400 1562]
40,50,20,Median,40,[   0  918 1190 1358 1562]
40,50,20,Mode,40,[   0  135  261  782  875 1205 1400 1562]
40,50,20,Median,40,[   0  915  969 1190 1358 1562]
40,50,20,Mode,40,[   0  135  261  782  875  969 1078 1205 1400 1562]
40,50,20,Median,40,[   0  731  782  915  969 1190 1358 1562]
40,50,20,Mode,40,[   0  135  261  731  782  875  969 1078 1205 1400 1562]
40,50,20,Median,40,[   0  731  782  915  969 1190 1358 1562]
40,50,20,Mode,40,[   0  135  261  731  782  875  969 1078 1205 1400 1562]
