St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  358 1562]
40,50,20,Mode,40,[   0   65  933 1562]
40,50,20,Median,40,[   0   65  500 1562]
40,50,20,Mode,40,[   0   65  358 1562]
40,50,20,Median,40,[   0   65  500 1521 1562]
40,50,20,Mode,40,[   0   65  358 1562]
40,50,20,Median,40,[   0   65  500 1521 1562]
40,50,20,Mode,40,[   0   65  358 1562]
40,50,20,Median,40,[   0   65  358 1562]
40,50,20,Mode,40,[   0   65  358 1562]
40,50,20,Median,40,[   0   65  358 1562]
40,50,20,Mode,40,[   0   65  358  933 1121 1205 1521 1562]
40,50,20,Median,40,[   0   65  358  500  546  933 1521 1562]
40,50,20,Mode,40,[   0   65  358  500  546  933 1121 1205 1521 1562]
40,50,20,Median,40,[   0   65  358  500  546  933 1121 1285 1521 1562]
40,50,20,Mode,40,[   0   65  358  500  546  933 1121 1205 1521 1562]
40,50,20,Median,40,[   0   65  358  500  546  933 1121 1285 1521 1562]
40,50,20,Mode,40,[   0   65  358  500  546  933 1121 1205 1521 1562]
