St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1114 1562]
40,50,20,Mode,40,[   0  442  850 1562]
40,50,20,Median,40,[   0  387  850 1219 1562]
40,50,20,Mode,40,[   0  700 1114 1562]
40,50,20,Median,40,[   0  387  725 1109 1406 1562]
40,50,20,Mode,40,[   0  700 1114 1367 1562]
40,50,20,Median,40,[   0  109  400  787 1109 1406 1562]
40,50,20,Mode,40,[   0  700 1114 1367 1562]
40,50,20,Median,40,[   0  109  400  700  893 1114 1406 1562]
40,50,20,Mode,40,[   0  700 1114 1367 1562]
40,50,20,Median,40,[   0  102  300  400  700  893 1114 1406 1562]
40,50,20,Mode,40,[   0  102  240  700 1114 1367 1562]
40,50,20,Median,40,[   0  300  400  700  893 1109 1219 1406 1562]
40,50,20,Mode,40,[   0  102  240  700 1114 1219 1367 1562]
40,50,20,Median,40,[   0  300  400  700  893 1109 1219 1367 1562]
40,50,20,Mode,40,[   0  102  240  700 1114 1219 1367 1562]
40,50,20,Median,40,[   0  102  300  400  700  850 1031 1111 1219 1367 1449 1562]
40,50,20,Mode,40,[   0  102  240  700 1031 1114 1219 1367 1562]
