St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   83 1104 1562]
40,50,20,Mode,40,[   0   57 1562]
40,50,20,Median,40,[   0   67 1243 1562]
40,50,20,Mode,40,[   0   57  717 1044 1562]
40,50,20,Median,40,[   0   67  717 1044 1562]
40,50,20,Mode,40,[   0   57  717 1044 1562]
40,50,20,Median,40,[   0   67  496  717 1068 1562]
40,50,20,Mode,40,[   0   57  496  717 1044 1562]
40,50,20,Median,40,[   0   67  496  717 1068 1562]
40,50,20,Mode,40,[   0   57  496  717 1044 1562]
40,50,20,Median,40,[   0   57  159  496  717 1068 1562]
40,50,20,Mode,40,[   0   57  159  496  717 1044 1562]
40,50,20,Median,40,[   0   57  159  496  717 1068 1562]
40,50,20,Mode,40,[   0   57  159  496  717  841 1044 1562]
40,50,20,Median,40,[   0   57  159  496  717 1243 1562]
40,50,20,Mode,40,[   0   57  159  496  717  841 1230 1297 1562]
40,50,20,Median,40,[   0   57  159  496  717 1044 1104 1243 1562]
40,50,20,Mode,40,[   0   57  159  496  717  841 1044 1104 1230 1297 1562]
