St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  412 2134]
40,50,20,Mode,40,[   0  418 1744 2134]
40,50,20,Median,40,[   0  269  515 2134]
40,50,20,Mode,40,[   0   94  418 1744 2134]
40,50,20,Median,40,[   0  269  490  939 1651 2134]
40,50,20,Mode,40,[   0   94  418 1744 2134]
40,50,20,Median,40,[   0   94  317  554 2134]
40,50,20,Mode,40,[   0   94  418  490 1744 2134]
40,50,20,Median,40,[   0   94  317  554 1613 1746 2134]
40,50,20,Mode,40,[   0   94  490 1618 1744 2134]
40,50,20,Median,40,[   0   94  277  418  554 1613 1746 2134]
40,50,20,Mode,40,[   0   94  317  418  554 1618 1744 2134]
40,50,20,Median,40,[   0   94  277  418  549 1613 1746 2134]
40,50,20,Mode,40,[   0   94  317  418  490 1618 1744 2134]
40,50,20,Median,40,[   0   94  277  418  549 1618 1746 2134]
40,50,20,Mode,40,[   0   94  317  418  490 1618 1744 2134]
40,50,20,Median,40,[   0   94  277  418  490  554 1618 1746 2134]
40,50,20,Mode,40,[   0   94  317  418  490  554 1618 1744 2134]
