,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0 1174 1180],0.23201932493891414,480.80620956730405,1.214521385092962
1,2,20,20,[   0 1174 1180],0.23201932493891414,480.80620956730405,1.214521385092962
2,2,20,40,[   0 1174 1180],0.23201932493891414,480.80620956730405,1.214521385092962
3,2,20,60,[   0 1174 1180],0.23201932493891414,480.80620956730405,1.214521385092962
4,2,21,0,[   0 1176 1180],0.15316311235644609,308.0942592247748,1.3861513876659033
5,2,21,20,[   0  177 1180],0.15316311235644609,308.0942592247748,1.3861513876659033
6,2,21,40,[   0  177 1180],0.15316311235644609,308.0942592247748,1.3861513876659033
7,2,21,60,[   0  177 1180],0.15316311235644609,308.0942592247748,1.3861513876659033
8,2,22,0,[   0    3 1173 1180],0.1875258539203732,358.88620654531616,1.172280299782405
9,2,22,20,[   0 1173 1180],0.1875258539203732,358.88620654531616,1.172280299782405
10,2,22,40,[   0 1173 1180],0.1875258539203732,358.88620654531616,1.172280299782405
11,2,22,60,[   0 1173 1180],0.1875258539203732,358.88620654531616,1.172280299782405
12,2,23,0,[   0    1 1177 1180],0.30160080593647226,588.3812663302897,1.2352376092684005
13,2,23,20,[   0 1177 1180],0.30160080593647226,588.3812663302897,1.2352376092684005
14,2,23,40,[   0 1177 1180],0.30160080593647226,588.3812663302897,1.2352376092684005
15,2,23,60,[   0 1177 1180],0.30160080593647226,588.3812663302897,1.2352376092684005
16,2,24,0,[   0    1 1177 1180],0.3120204158599444,662.6720466222461,1.2210382823556971
17,2,24,20,[   0 1177 1180],0.3120204158599444,662.6720466222461,1.2210382823556971
18,2,24,40,[   0 1177 1180],0.3120204158599444,662.6720466222461,1.2210382823556971
19,2,24,60,[   0 1177 1180],0.3120204158599444,662.6720466222461,1.2210382823556971
20,2,25,0,[   0    1 1177 1180],0.3321213278397156,628.0130982392216,1.1194845146279402
21,2,25,20,[   0 1177 1180],0.3321213278397156,628.0130982392216,1.1194845146279402
22,2,25,40,[   0 1177 1180],0.3321213278397156,628.0130982392216,1.1194845146279402
23,2,25,60,[   0 1177 1180],0.3321213278397156,628.0130982392216,1.1194845146279402
24,2,26,0,[   0    1 1174 1180],0.18626557069629138,374.14557626888325,1.2842351731172443
