St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  399 1219 1562]
40,50,20,Mode,40,[   0  215 1341 1562]
40,50,20,Median,40,[   0  387  643 1341 1562]
40,50,20,Mode,40,[   0  215  572 1341 1562]
40,50,20,Median,40,[   0  443 1341 1562]
40,50,20,Mode,40,[   0  215 1341 1562]
40,50,20,Median,40,[   0  443 1184 1341 1562]
40,50,20,Mode,40,[   0  215 1184 1341 1562]
40,50,20,Median,40,[   0  215  399  572 1184 1341 1562]
40,50,20,Mode,40,[   0  215  399  572 1184 1341 1562]
40,50,20,Median,40,[   0  215  399  572 1184 1341 1505 1562]
40,50,20,Mode,40,[   0  215  399  572 1184 1341 1505 1562]
40,50,20,Median,40,[   0  215  399  572  677 1184 1341 1505 1562]
40,50,20,Mode,40,[   0  215  399  572  677 1184 1341 1505 1562]
40,50,20,Median,40,[   0  215  399  572  677  843 1079 1184 1341 1505 1562]
40,50,20,Mode,40,[   0  215  399  572  677  843 1079 1184 1341 1505 1562]
40,50,20,Median,40,[   0  159  215  399  572  677  843 1079 1184 1341 1505 1562]
40,50,20,Mode,40,[   0  159  215  399  572  677  843 1079 1184 1341 1505 1562]
