St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  556 1562]
40,50,20,Mode,40,[   0  406 1393 1562]
40,50,20,Median,40,[   0  406 1378 1562]
40,50,20,Mode,40,[   0  406  709 1393 1562]
40,50,20,Median,40,[   0  406  997 1378 1562]
40,50,20,Mode,40,[   0  406  998 1393 1562]
40,50,20,Median,40,[   0   43  406  997 1378 1562]
40,50,20,Mode,40,[   0  248  406  998 1393 1562]
40,50,20,Median,40,[   0   42  406  556  709  997 1378 1562]
40,50,20,Mode,40,[   0   42  406  556  709  998 1393 1562]
40,50,20,Median,40,[   0   42  406  556  709  997 1393 1562]
40,50,20,Mode,40,[   0   42  406  556  709  998 1393 1562]
40,50,20,Median,40,[   0   42  248  406  556  709  997 1393 1562]
40,50,20,Mode,40,[   0   42  248  406  556  709  998 1393 1562]
40,50,20,Median,40,[   0   42  248  406  556  709  777  997 1393 1562]
40,50,20,Mode,40,[   0   42  248  406  556  709  777  998 1393 1562]
40,50,20,Median,40,[   0   42  248  406  556  709  777  911  998 1393 1562]
40,50,20,Mode,40,[   0   42  248  406  556  709  777  911  998 1393 1562]
