St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1060 1562]
40,50,20,Mode,40,[   0 1166 1562]
40,50,20,Median,40,[   0  787 1166 1562]
40,50,20,Mode,40,[   0 1166 1562]
40,50,20,Median,40,[   0  235  477  787 1166 1562]
40,50,20,Mode,40,[   0  293  439 1166 1562]
40,50,20,Median,40,[   0  235  477  761 1022 1210 1562]
40,50,20,Mode,40,[   0  293  439 1110 1166 1562]
40,50,20,Median,40,[   0  235  477  761 1009 1166 1397 1562]
40,50,20,Mode,40,[   0  293  439  712 1022 1166 1457 1562]
40,50,20,Median,40,[   0  183  293  761 1015 1457 1562]
40,50,20,Mode,40,[   0  183  439  712 1022 1166 1457 1562]
40,50,20,Median,40,[   0  195  293  761 1009 1166 1300 1562]
40,50,20,Mode,40,[   0  235  293  439  712 1022 1166 1300 1562]
40,50,20,Median,40,[   0  195  293  712  787  988 1210 1457 1562]
40,50,20,Mode,40,[   0  235  293  439  712  761 1022 1110 1457 1562]
40,50,20,Median,40,[   0  183  439  712  818  988 1210 1457 1562]
40,50,20,Mode,40,[   0  183  439  712  851 1022 1110 1457 1562]
