St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  410 2134]
40,50,20,Mode,40,[   0  336 2134]
40,50,20,Median,40,[   0  410 2075 2134]
40,50,20,Mode,40,[   0  336 2080 2134]
40,50,20,Median,40,[   0   53 2075 2134]
40,50,20,Mode,40,[   0   53  336 2080 2134]
40,50,20,Median,40,[   0   53 2075 2134]
40,50,20,Mode,40,[   0   53  336 2080 2134]
40,50,20,Median,40,[   0   53  563 2075 2134]
40,50,20,Mode,40,[   0   53  336 2080 2134]
40,50,20,Median,40,[   0   53  563 1905 2079 2134]
40,50,20,Mode,40,[   0   53  336 1443 1641 1906 2080 2134]
40,50,20,Median,40,[   0   53  336 1905 2079 2134]
40,50,20,Mode,40,[   0   53  336 1443 1641 1906 2080 2134]
40,50,20,Median,40,[   0   53  336 1641 1746 1905 2079 2134]
40,50,20,Mode,40,[   0   53  336 1443 1641 1746 1906 2080 2134]
40,50,20,Median,40,[   0   53  336 1641 1746 1905 2079 2134]
40,50,20,Mode,40,[   0   53  336 1443 1641 1746 1906 2080 2134]
