St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1402 1562]
40,50,20,Mode,40,[   0 1402 1562]
40,50,20,Median,40,[   0  110  751 1402 1562]
40,50,20,Mode,40,[   0   56 1402 1562]
40,50,20,Median,40,[   0  110  566  752 1402 1562]
40,50,20,Mode,40,[   0   56  608  752 1402 1562]
40,50,20,Median,40,[   0  110  751  929 1402 1562]
40,50,20,Mode,40,[   0   56  608  908 1402 1562]
40,50,20,Median,40,[   0   56  751  929 1402 1562]
40,50,20,Mode,40,[   0   56  608  908 1402 1562]
40,50,20,Median,40,[   0   56  751  929 1228 1562]
40,50,20,Mode,40,[   0   56  608  908 1228 1562]
40,50,20,Median,40,[   0   56  751  929 1228 1562]
40,50,20,Mode,40,[   0   56  155  258  608  908 1228 1562]
40,50,20,Median,40,[   0   56  751  929 1228 1562]
40,50,20,Mode,40,[   0   56  608  908 1228 1562]
40,50,20,Median,40,[   0   56  155  566  689  929 1228 1402 1562]
40,50,20,Mode,40,[   0   56  155  258  608  689  908 1228 1562]
