St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  374 1333 2086]
40,50,20,Mode,40,[   0  807 2086]
40,50,20,Median,40,[   0  251  807 2086]
40,50,20,Mode,40,[   0  807 2086]
40,50,20,Median,40,[   0  251  807 1772 2086]
40,50,20,Mode,40,[   0  807 1333 1772 2086]
40,50,20,Median,40,[   0   43  807 1772 2086]
40,50,20,Mode,40,[   0   43  807 1333 1772 2086]
40,50,20,Median,40,[   0   43  669  807 2086]
40,50,20,Mode,40,[   0   43  669  807 1333 1772 2086]
40,50,20,Median,40,[   0   43  669  807 1162 1333 1772 2086]
40,50,20,Mode,40,[   0   43  669  807 1162 1333 1772 2086]
40,50,20,Median,40,[   0   43  304  374  669  807 1162 1333 1772 2086]
40,50,20,Mode,40,[   0   43  304  374  669  807 1162 1333 1772 2086]
40,50,20,Median,40,[   0   43  304  374  669  807 1162 1333 1772 2086]
40,50,20,Mode,40,[   0   43  304  374  669  807 1162 1333 1772 2086]
40,50,20,Median,40,[   0  123  304  374  669  807 1162 1333 1772 2086]
40,50,20,Mode,40,[   0  123  304  374  669  807 1162 1333 1772 2086]
