St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 2067 2134]
40,50,20,Mode,40,[   0 2067 2134]
40,50,20,Median,40,[   0 2067 2134]
40,50,20,Mode,40,[   0 2067 2134]
40,50,20,Median,40,[   0 2067 2134]
40,50,20,Mode,40,[   0 2067 2134]
40,50,20,Median,40,[   0 2067 2134]
40,50,20,Mode,40,[   0 2067 2134]
40,50,20,Median,40,[   0  279  338 2067 2134]
40,50,20,Mode,40,[   0  279  338 2067 2134]
40,50,20,Median,40,[   0  279  338 2080 2134]
40,50,20,Mode,40,[   0  279  338 2080 2134]
40,50,20,Median,40,[   0  279  338  573  629 2080 2134]
40,50,20,Mode,40,[   0  279  338  573  629 2080 2134]
40,50,20,Median,40,[   0  279  338  573  629 2080 2134]
40,50,20,Mode,40,[   0  279  338  573  629 2080 2134]
40,50,20,Median,40,[   0  279  338  573  629 2080 2134]
40,50,20,Mode,40,[   0  279  338  573  629 2080 2134]
