St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  646 1562]
40,50,20,Mode,40,[   0  370 1562]
40,50,20,Median,40,[   0  227  370 1562]
40,50,20,Mode,40,[   0  210  370 1562]
40,50,20,Median,40,[   0  227  370 1562]
40,50,20,Mode,40,[   0  210  370 1562]
40,50,20,Median,40,[   0  227  370  618  675 1562]
40,50,20,Mode,40,[   0  210  370  618  675 1562]
40,50,20,Median,40,[   0  256  370  618  675 1562]
40,50,20,Mode,40,[   0  252  370  618  675 1562]
40,50,20,Median,40,[   0  256  370  618  675 1562]
40,50,20,Mode,40,[   0  252  370  618  675 1562]
40,50,20,Median,40,[   0  256  370  618  675 1562]
40,50,20,Mode,40,[   0  252  370  618  675 1562]
40,50,20,Median,40,[   0  256  370  618  675 1562]
40,50,20,Mode,40,[   0  252  370  618  675 1562]
40,50,20,Median,40,[   0  256  370  618  675 1562]
40,50,20,Mode,40,[   0  252  370  618  675 1562]
