St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  592 1203 1562]
40,50,20,Mode,40,[   0  412 1203 1562]
40,50,20,Median,40,[   0  412  826 1562]
40,50,20,Mode,40,[   0  412  966 1203 1562]
40,50,20,Median,40,[   0  412  650 1562]
40,50,20,Mode,40,[   0  412  592  966 1203 1562]
40,50,20,Median,40,[   0  412  807  966 1562]
40,50,20,Mode,40,[   0  412  807  966 1203 1562]
40,50,20,Median,40,[   0  412  650 1203 1340 1562]
40,50,20,Mode,40,[   0  412  592  966 1203 1340 1562]
40,50,20,Median,40,[   0  412  650  807  966 1203 1340 1562]
40,50,20,Mode,40,[   0  412  592  807  966 1203 1340 1562]
40,50,20,Median,40,[   0  412  650  807  966 1203 1340 1512 1562]
40,50,20,Mode,40,[   0  412  592  807  966 1203 1340 1512 1562]
40,50,20,Median,40,[   0  412  650  807  966 1203 1340 1512 1562]
40,50,20,Mode,40,[   0  412  592  807  966 1203 1340 1512 1562]
40,50,20,Median,40,[   0  412  650  807  966 1203 1340 1512 1562]
40,50,20,Mode,40,[   0  412  592  807  966 1203 1340 1512 1562]
