St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  513 1092 1562]
40,50,20,Mode,40,[   0  447 1092 1562]
40,50,20,Median,40,[   0  513 1027 1285 1562]
40,50,20,Mode,40,[   0  447 1092 1285 1562]
40,50,20,Median,40,[   0  448  600 1027 1285 1562]
40,50,20,Mode,40,[   0  600 1285 1562]
40,50,20,Median,40,[   0  448  600  955 1092 1285 1562]
40,50,20,Mode,40,[   0  955 1092 1285 1562]
40,50,20,Median,40,[   0  447  513  600  955 1092 1562]
40,50,20,Mode,40,[   0  447  513  600  955 1092 1562]
40,50,20,Median,40,[   0  447  513  600  955 1092 1562]
40,50,20,Mode,40,[   0  447  513  600  955 1092 1562]
40,50,20,Median,40,[   0  447  513  600  955 1092 1562]
40,50,20,Mode,40,[   0  447  513  600  955 1092 1562]
40,50,20,Median,40,[   0  447  513  600  955 1092 1562]
40,50,20,Mode,40,[   0  447  513  600  955 1092 1562]
40,50,20,Median,40,[   0  447  513  600  955 1092 1562]
40,50,20,Mode,40,[   0  447  513  600  955 1092 1562]
