St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  693 1108 1562]
40,50,20,Mode,40,[   0 1270 1562]
40,50,20,Median,40,[   0 1270 1562]
40,50,20,Mode,40,[   0 1270 1562]
40,50,20,Median,40,[   0 1270 1562]
40,50,20,Mode,40,[   0 1270 1562]
40,50,20,Median,40,[   0   70  724 1270 1562]
40,50,20,Mode,40,[   0   70  693 1270 1562]
40,50,20,Median,40,[   0   70  980 1101 1270 1562]
40,50,20,Mode,40,[   0   70  980 1099 1270 1562]
40,50,20,Median,40,[   0   70  693  791  980 1101 1270 1562]
40,50,20,Mode,40,[   0   70  693  791  980 1099 1270 1562]
40,50,20,Median,40,[   0   70  693  791  980 1101 1270 1394 1562]
40,50,20,Mode,40,[   0   70  693  791  980 1099 1270 1394 1562]
40,50,20,Median,40,[   0   70  418  484  693  791  980 1101 1270 1394 1562]
40,50,20,Mode,40,[   0   70  418  484  693  791  980 1099 1270 1394 1562]
40,50,20,Median,40,[   0   70  418  484  693  791  980 1101 1270 1394 1562]
40,50,20,Mode,40,[   0   70  418  484  693  791  980 1099 1270 1394 1562]
