St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  353 1490 2086]
40,50,20,Mode,40,[   0  353 2005 2086]
40,50,20,Median,40,[   0  353 1096 1645 2086]
40,50,20,Mode,40,[   0  353 2005 2086]
40,50,20,Median,40,[   0  353 1096 1490 2005 2086]
40,50,20,Mode,40,[   0  353 1152 1437 2005 2086]
40,50,20,Median,40,[   0  254  620 1123 1490 2005 2086]
40,50,20,Mode,40,[   0  353  620 1152 1437 2005 2086]
40,50,20,Median,40,[   0   46  353  620 1123 1490 2005 2086]
40,50,20,Mode,40,[   0   46  353  620 1152 1437 2005 2086]
40,50,20,Median,40,[   0   46  353  620 1123 1437 1645 2005 2086]
40,50,20,Mode,40,[   0   46  353  620 1152 1437 1645 2005 2086]
40,50,20,Median,40,[   0   46  353  620  960 1152 1437 1645 2005 2086]
40,50,20,Mode,40,[   0   46  353  620  960 1152 1437 1645 2005 2086]
40,50,20,Median,40,[   0   46  353  620  960 1152 1437 1645 2005 2086]
40,50,20,Mode,40,[   0   46  353  620  960 1152 1437 1645 2005 2086]
40,50,20,Median,40,[   0   46  353  620  960 1152 1437 1645 2005 2086]
40,50,20,Mode,40,[   0   46  353  620  960 1152 1437 1645 2005 2086]
