St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  525 1220 1562]
40,50,20,Mode,40,[   0  497 1562]
40,50,20,Median,40,[   0  497  982 1562]
40,50,20,Mode,40,[   0  497  982 1562]
40,50,20,Median,40,[   0  497  799 1562]
40,50,20,Mode,40,[   0  497  799 1220 1383 1562]
40,50,20,Median,40,[   0  497  799 1220 1383 1562]
40,50,20,Mode,40,[   0  497  799 1220 1383 1562]
40,50,20,Median,40,[   0  497  799 1220 1383 1562]
40,50,20,Mode,40,[   0  497  799 1220 1383 1562]
40,50,20,Median,40,[   0  497  799 1067 1220 1383 1562]
40,50,20,Mode,40,[   0  497  799 1067 1220 1383 1562]
40,50,20,Median,40,[   0  497  736 1562]
40,50,20,Mode,40,[   0  497  736 1562]
40,50,20,Median,40,[   0  497  736 1562]
40,50,20,Mode,40,[   0  497  736 1562]
40,50,20,Median,40,[   0  525  736 1562]
40,50,20,Mode,40,[   0  525  736 1562]
