St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  983 1562]
40,50,20,Mode,40,[   0  665  983 1562]
40,50,20,Median,40,[   0   87  983 1562]
40,50,20,Mode,40,[   0   87  665 1562]
40,50,20,Median,40,[   0   87  983 1233 1562]
40,50,20,Mode,40,[   0   87  665  983 1233 1562]
40,50,20,Median,40,[   0   87  665  983 1233 1562]
40,50,20,Mode,40,[   0   87  665  983 1233 1562]
40,50,20,Median,40,[   0   87  416  571  665  983 1233 1562]
40,50,20,Mode,40,[   0   87  416  571  665  983 1233 1562]
40,50,20,Median,40,[   0   87  416  571  665  983 1233 1334 1562]
40,50,20,Mode,40,[   0   87  416  571  665  983 1233 1334 1562]
40,50,20,Median,40,[   0   87  416  571  665  927  983 1233 1334 1562]
40,50,20,Mode,40,[   0   87  416  571  665  927  983 1233 1334 1562]
40,50,20,Median,40,[   0   87  416  571  665  927  983 1233 1334 1562]
40,50,20,Mode,40,[   0   87  416  571  665  927  983 1233 1334 1562]
40,50,20,Median,40,[   0   87  416  571  665  927  983 1233 1334 1562]
40,50,20,Mode,40,[   0   87  416  571  665  927  983 1233 1334 1562]
