St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  501 1360 1562]
40,50,20,Mode,40,[   0  226 1432 1562]
40,50,20,Median,40,[   0  501 1025 1432 1562]
40,50,20,Mode,40,[   0  226 1138 1562]
40,50,20,Median,40,[   0  226 1432 1562]
40,50,20,Mode,40,[   0  226  689 1562]
40,50,20,Median,40,[   0  226  693 1025 1432 1562]
40,50,20,Mode,40,[   0  226  404 1562]
40,50,20,Median,40,[   0  226  693  998 1138 1562]
40,50,20,Mode,40,[   0  226  404  998 1138 1562]
40,50,20,Median,40,[   0  226  693  998 1138 1360 1432 1562]
40,50,20,Mode,40,[   0  226  404  998 1138 1360 1432 1562]
40,50,20,Median,40,[   0  226  404  535  693  998 1138 1360 1432 1562]
40,50,20,Mode,40,[   0  226  404  535  689  998 1138 1360 1432 1562]
40,50,20,Median,40,[   0  226  404  535  693  998 1258 1360 1432 1562]
40,50,20,Mode,40,[   0  226  404  535  689  998 1258 1360 1432 1562]
40,50,20,Median,40,[   0  226  404  535  693  998 1258 1360 1432 1483 1562]
40,50,20,Mode,40,[   0  226  404  535  689  998 1258 1360 1432 1483 1562]
