St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  498 1562]
40,50,20,Mode,40,[   0  194 1562]
40,50,20,Median,40,[   0  735 1562]
40,50,20,Mode,40,[   0  194  735 1562]
40,50,20,Median,40,[   0  260  677  973 1562]
40,50,20,Mode,40,[   0  194  735 1562]
40,50,20,Median,40,[   0  194  735 1562]
40,50,20,Mode,40,[   0  194  544 1562]
40,50,20,Median,40,[   0  194  290 1562]
40,50,20,Mode,40,[   0  194  290 1562]
40,50,20,Median,40,[   0  194  290 1562]
40,50,20,Mode,40,[   0  194  290 1562]
40,50,20,Median,40,[   0  194  290  677  735 1562]
40,50,20,Mode,40,[   0  194  290  677  735  852  973 1562]
40,50,20,Median,40,[   0  194  290  677  735 1562]
40,50,20,Mode,40,[   0  194  290  677  735  852  973 1562]
40,50,20,Median,40,[   0  194  290  677  735  852  973 1562]
40,50,20,Mode,40,[   0  194  290  677  735  852  973 1562]
