St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  576 1286 1562]
40,50,20,Mode,40,[   0  713 1378 1562]
40,50,20,Median,40,[   0  414 1286 1562]
40,50,20,Mode,40,[   0  414 1378 1562]
40,50,20,Median,40,[   0  414 1378 1562]
40,50,20,Mode,40,[   0  414 1378 1562]
40,50,20,Median,40,[   0  414 1378 1562]
40,50,20,Mode,40,[   0   46  414 1378 1562]
40,50,20,Median,40,[   0  410  537 1073 1378 1562]
40,50,20,Mode,40,[   0   46  414  576  713 1378 1562]
40,50,20,Median,40,[   0  410  537  713  813 1073 1378 1562]
40,50,20,Mode,40,[   0   46  414  576  713  813 1073 1378 1562]
40,50,20,Median,40,[   0  410  537  713  813 1073 1378 1562]
40,50,20,Mode,40,[   0   46  414  576  713  813 1073 1378 1562]
40,50,20,Median,40,[   0  410  537  713  813 1073 1163 1286 1378 1562]
40,50,20,Mode,40,[   0   46  414  576  713  813 1073 1163 1286 1378 1562]
40,50,20,Median,40,[   0  410  576  713  813 1073 1163 1286 1378 1562]
40,50,20,Mode,40,[   0   46  414  576  713  813 1073 1163 1286 1378 1562]
