St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  237 1302 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0   91  378 1562]
40,50,20,Mode,40,[   0   78  378 1562]
40,50,20,Median,40,[   0   84  171  378 1562]
40,50,20,Mode,40,[   0   78  171  378 1562]
40,50,20,Median,40,[   0   84  171  378 1269 1335 1562]
40,50,20,Mode,40,[   0   78  171  378 1269 1335 1562]
40,50,20,Median,40,[   0   84  171  378 1269 1335 1562]
40,50,20,Mode,40,[   0   78  171  378 1269 1335 1562]
40,50,20,Median,40,[   0   84  171  378 1269 1335 1562]
40,50,20,Mode,40,[   0   78  171  378 1269 1335 1562]
40,50,20,Median,40,[   0   84  171  378 1269 1361 1562]
40,50,20,Mode,40,[   0   78  171  378 1269 1361 1562]
40,50,20,Median,40,[   0   84  171  378 1269 1361 1562]
40,50,20,Mode,40,[   0   78  171  378 1269 1361 1562]
40,50,20,Median,40,[   0   84  171  378 1269 1361 1562]
40,50,20,Mode,40,[   0   78  171  378 1269 1361 1562]
