St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  709 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  261  628  943 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  234  378 1562]
40,50,20,Mode,40,[   0  261  378 1562]
40,50,20,Median,40,[   0  251  378 1562]
40,50,20,Mode,40,[   0  101  261  378 1562]
40,50,20,Median,40,[   0   98  251  378  583  678 1562]
40,50,20,Mode,40,[   0  101  261  378  583  709 1562]
40,50,20,Median,40,[   0   98  251  378  583  678  906  981 1562]
40,50,20,Mode,40,[   0  101  261  378  583  709  906  981 1562]
40,50,20,Median,40,[   0   98  251  378  583  678  906  981 1562]
40,50,20,Mode,40,[   0  101  261  378  583  678  906  981 1562]
40,50,20,Median,40,[   0   98  261  378  583  678  906  981 1562]
40,50,20,Mode,40,[   0  101  261  378  583  678  906  981 1562]
40,50,20,Median,40,[   0   98  261  378  583  678  906  981 1562]
40,50,20,Mode,40,[   0  101  261  378  583  678  906  981 1562]
