St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   54 1562]
40,50,20,Mode,40,[   0   54 1562]
40,50,20,Median,40,[   0   54  746 1395 1562]
40,50,20,Mode,40,[   0   54  783 1395 1562]
40,50,20,Median,40,[   0   54  746 1395 1562]
40,50,20,Mode,40,[   0   54  783 1395 1562]
40,50,20,Median,40,[   0   54  783 1395 1562]
40,50,20,Mode,40,[   0   54  783 1395 1562]
40,50,20,Median,40,[   0   41  783 1562]
40,50,20,Mode,40,[   0   54  135  783 1395 1562]
40,50,20,Median,40,[   0   41  135  698 1073 1395 1562]
40,50,20,Mode,40,[   0   54  135  698 1073 1395 1562]
40,50,20,Median,40,[   0   41  135  698 1073 1395 1562]
40,50,20,Mode,40,[   0   54  135  698 1073 1395 1562]
40,50,20,Median,40,[   0   41  135  698 1073 1395 1562]
40,50,20,Mode,40,[   0   54  135  698 1073 1395 1562]
40,50,20,Median,40,[   0   41  190  698 1562]
40,50,20,Mode,40,[   0   54  190  698 1073 1395 1562]
