St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1435 2086]
40,50,20,Mode,40,[   0 1435 2086]
40,50,20,Median,40,[   0 1361 2086]
40,50,20,Mode,40,[   0 1435 2007 2086]
40,50,20,Median,40,[   0   83 1361 2086]
40,50,20,Mode,40,[   0   83 1435 2007 2086]
40,50,20,Median,40,[   0   83  639  801 2086]
40,50,20,Mode,40,[   0   83  639  801 1435 2007 2086]
40,50,20,Median,40,[   0   83  639  801 1214 1435 2086]
40,50,20,Mode,40,[   0   83  639  801 1214 1435 2007 2086]
40,50,20,Median,40,[   0   83  639  801 1214 1435 1817 2007 2086]
40,50,20,Mode,40,[   0   83  639  801 1214 1435 1817 2007 2086]
40,50,20,Median,40,[   0   83  337  639  801 1214 1435 1817 2007 2086]
40,50,20,Mode,40,[   0   83  337  639  801 1214 1435 1817 2007 2086]
40,50,20,Median,40,[   0   83  337  639  801 1273 1435 1817 2007 2086]
40,50,20,Mode,40,[   0   83  337  639  801 1273 1435 1817 2007 2086]
40,50,20,Median,40,[   0   83  337  558  639  801 1273 1435 1817 2007 2086]
40,50,20,Mode,40,[   0   83  337  558  639  801 1273 1435 1817 2007 2086]
