St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1078 1562]
40,50,20,Mode,40,[   0   54 1078 1562]
40,50,20,Median,40,[   0  722 1166 1562]
40,50,20,Mode,40,[   0   54 1078 1562]
40,50,20,Median,40,[   0  141  402  794 1166 1562]
40,50,20,Mode,40,[   0   54  402  826 1078 1562]
40,50,20,Median,40,[   0  141  402  722 1078 1288 1562]
40,50,20,Mode,40,[   0   54  402  826 1078 1288 1562]
40,50,20,Median,40,[   0   54  402  722 1288 1562]
40,50,20,Mode,40,[   0   54  148  402  826 1078 1288 1562]
40,50,20,Median,40,[   0   54  402  722 1288 1562]
40,50,20,Mode,40,[   0   54  148  402  826 1078 1288 1562]
40,50,20,Median,40,[   0   54  402  682 1288 1562]
40,50,20,Mode,40,[   0   54  148  402  698 1078 1288 1562]
40,50,20,Median,40,[   0   54  402  682  987 1288 1562]
40,50,20,Mode,40,[   0   54  148  402  698  826  987 1288 1562]
40,50,20,Median,40,[   0   54  148  229  402  682  987 1288 1562]
40,50,20,Mode,40,[   0   54  148  229  402  698  987 1288 1562]
