St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  370 1562]
40,50,20,Mode,40,[   0  165 1562]
40,50,20,Median,40,[   0  327  871 1562]
40,50,20,Mode,40,[   0  165  871 1121 1562]
40,50,20,Median,40,[   0  165  509  871 1562]
40,50,20,Mode,40,[   0  165  509  871 1562]
40,50,20,Median,40,[   0  165  509  871 1361 1562]
40,50,20,Mode,40,[   0  165  509  871 1361 1562]
40,50,20,Median,40,[   0  165  467  750  871 1361 1562]
40,50,20,Mode,40,[   0  165  509  750  871 1562]
40,50,20,Median,40,[   0  165  482  750  871 1562]
40,50,20,Mode,40,[   0  165  509  750  871 1562]
40,50,20,Median,40,[   0  165  509  750  871 1562]
40,50,20,Mode,40,[   0  165  256  509  750  871 1562]
40,50,20,Median,40,[   0  165  443  750  871 1313 1562]
40,50,20,Mode,40,[   0  165  256  467  509  750  871 1121 1562]
40,50,20,Median,40,[   0  165  443  750  871  945 1121 1562]
40,50,20,Mode,40,[   0  165  256  467  509  750  871  945 1121 1562]
