St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  375 1562]
40,50,20,Mode,40,[   0  403  676 1562]
40,50,20,Median,40,[   0  362  998 1562]
40,50,20,Mode,40,[   0  403  998 1562]
40,50,20,Median,40,[   0  362  998 1562]
40,50,20,Mode,40,[   0  403  998 1562]
40,50,20,Median,40,[   0  251  377  998 1562]
40,50,20,Mode,40,[   0  251  403  998 1562]
40,50,20,Median,40,[   0  251  377  998 1562]
40,50,20,Mode,40,[   0  251  403  998 1562]
40,50,20,Median,40,[   0  251  377  589  676 1562]
40,50,20,Mode,40,[   0  251  403  589  676 1562]
40,50,20,Median,40,[   0  251  377  589  676  898  999 1562]
40,50,20,Mode,40,[   0  251  403  589  676  877  998 1562]
40,50,20,Median,40,[   0   99  251  362  403  589  676  898  999 1562]
40,50,20,Mode,40,[   0  101  251  362  403  589  676  877  998 1562]
40,50,20,Median,40,[   0   99  251  362  403  589  676  909  999 1562]
40,50,20,Mode,40,[   0  101  251  362  403  589  676  909  998 1562]
