St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  197 1285 1562]
40,50,20,Mode,40,[   0  197 1285 1562]
40,50,20,Median,40,[   0  197  452 1285 1562]
40,50,20,Mode,40,[   0  197  383 1285 1562]
40,50,20,Median,40,[   0  197  452 1306 1562]
40,50,20,Mode,40,[   0  197  383 1285 1562]
40,50,20,Median,40,[   0  197  452 1285 1434 1562]
40,50,20,Mode,40,[   0  197  383 1285 1441 1562]
40,50,20,Median,40,[   0   67  452 1285 1434 1562]
40,50,20,Mode,40,[   0  116  383 1285 1441 1562]
40,50,20,Median,40,[   0   67  452 1285 1434 1562]
40,50,20,Mode,40,[   0  116  383 1285 1441 1562]
40,50,20,Median,40,[   0   67  383 1285 1434 1562]
40,50,20,Mode,40,[   0  116  383 1285 1441 1562]
40,50,20,Median,40,[   0   50  383 1285 1434 1562]
40,50,20,Mode,40,[   0   50  383 1285 1441 1562]
40,50,20,Median,40,[   0   50  383 1285 1441 1562]
40,50,20,Mode,40,[   0   50  383 1285 1441 1562]
