St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378  710 1562]
40,50,20,Mode,40,[   0  378  998 1562]
40,50,20,Median,40,[   0  373  998 1562]
40,50,20,Mode,40,[   0  378  573  998 1562]
40,50,20,Median,40,[   0  257  378  998 1562]
40,50,20,Mode,40,[   0  257  378  998 1562]
40,50,20,Median,40,[   0  257  378 1562]
40,50,20,Mode,40,[   0  257  378  998 1562]
40,50,20,Median,40,[   0  257  378  573  682 1562]
40,50,20,Mode,40,[   0  257  378  573  678 1562]
40,50,20,Median,40,[   0  257  378  573  682  891  998 1562]
40,50,20,Mode,40,[   0  257  378  573  678  900  998 1562]
40,50,20,Median,40,[   0  106  257  378  573  682  891  998 1562]
40,50,20,Mode,40,[   0  257  378  573  678  900  998 1562]
40,50,20,Median,40,[   0  106  257  378  573  682  891  998 1562]
40,50,20,Mode,40,[   0  257  378  573  678  900  998 1562]
40,50,20,Median,40,[   0  106  257  378  573  682  891  998 1562]
40,50,20,Mode,40,[   0  257  378  573  678  900  998 1562]
