St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  680 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  251  651  941 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0   95  379 1562]
40,50,20,Mode,40,[   0   94  379 1562]
40,50,20,Median,40,[   0   95  251  379 1562]
40,50,20,Mode,40,[   0   94  251  379 1562]
40,50,20,Median,40,[   0   95  251  379  589  680 1562]
40,50,20,Mode,40,[   0   94  251  379  589  677 1562]
40,50,20,Median,40,[   0   95  251  379  589  680  875 1017 1562]
40,50,20,Mode,40,[   0   94  251  379  589  677  875 1017 1562]
40,50,20,Median,40,[   0   95  251  379  589  680  875 1017 1562]
40,50,20,Mode,40,[   0   94  251  379  589  677  875 1017 1562]
40,50,20,Median,40,[   0   95  251  379  589  677  875 1017 1562]
40,50,20,Mode,40,[   0   94  251  379  589  677  875 1017 1562]
40,50,20,Median,40,[   0   95  251  379  589  677  875 1017 1562]
40,50,20,Mode,40,[   0   94  251  379  589  677  875 1017 1562]
