St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  377 1028 1562]
40,50,20,Mode,40,[   0  377 1562]
40,50,20,Median,40,[   0  377  876 1562]
40,50,20,Mode,40,[   0  377 1028 1562]
40,50,20,Median,40,[   0   88  377 1562]
40,50,20,Mode,40,[   0   50  377 1028 1562]
40,50,20,Median,40,[   0   88  377  676  921 1562]
40,50,20,Mode,40,[   0   50  377  777 1562]
40,50,20,Median,40,[   0   50  377  676  921 1467 1562]
40,50,20,Mode,40,[   0   50  377  777 1562]
40,50,20,Median,40,[   0   50  377  763  921 1467 1562]
40,50,20,Mode,40,[   0   50  377  777 1562]
40,50,20,Median,40,[   0   50  234  377  759  921 1467 1562]
40,50,20,Mode,40,[   0   50  234  377  777 1562]
40,50,20,Median,40,[   0   50  234  377  759  903 1028 1272 1467 1562]
40,50,20,Mode,40,[   0   50  234  377  777  921 1028 1562]
40,50,20,Median,40,[   0   50  234  377  529  663  777  918 1028 1272 1467 1562]
40,50,20,Mode,40,[   0   50  234  377  777  921 1028 1562]
