St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   50 1335 1562]
40,50,20,Mode,40,[   0   50 1313 1562]
40,50,20,Median,40,[   0   50 1341 1562]
40,50,20,Mode,40,[   0   50 1313 1562]
40,50,20,Median,40,[   0   50 1313 1562]
40,50,20,Mode,40,[   0   50 1313 1562]
40,50,20,Median,40,[   0   50 1313 1562]
40,50,20,Mode,40,[   0   50 1313 1562]
40,50,20,Median,40,[   0   50 1267 1335 1402 1562]
40,50,20,Mode,40,[   0   50 1267 1313 1402 1562]
40,50,20,Median,40,[   0   50 1267 1335 1402 1562]
40,50,20,Mode,40,[   0   50 1267 1313 1402 1562]
40,50,20,Median,40,[   0   50 1267 1341 1402 1562]
40,50,20,Mode,40,[   0   50 1267 1341 1402 1562]
40,50,20,Median,40,[   0   50 1267 1341 1402 1562]
40,50,20,Mode,40,[   0   50 1267 1341 1402 1562]
40,50,20,Median,40,[   0   50 1267 1313 1402 1562]
40,50,20,Mode,40,[   0   50 1267 1313 1402 1562]
