St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  766 1162 1562]
40,50,20,Mode,40,[   0  400 1283 1562]
40,50,20,Median,40,[   0  400  767 1162 1562]
40,50,20,Mode,40,[   0  400  767 1283 1562]
40,50,20,Median,40,[   0  400  767 1161 1283 1562]
40,50,20,Mode,40,[   0  400  767 1162 1562]
40,50,20,Median,40,[   0  400  767 1161 1283 1562]
40,50,20,Mode,40,[   0  400  767 1026 1162 1562]
40,50,20,Median,40,[   0  641  767 1161 1283 1562]
40,50,20,Mode,40,[   0  641  767 1026 1162 1562]
40,50,20,Median,40,[   0  641  767 1161 1283 1562]
40,50,20,Mode,40,[   0  641  767 1026 1162 1562]
40,50,20,Median,40,[   0  641  767 1154 1283 1562]
40,50,20,Mode,40,[   0  641  767 1154 1283 1562]
40,50,20,Median,40,[   0  641  767 1154 1283 1562]
40,50,20,Mode,40,[   0  641  767 1154 1283 1562]
40,50,20,Median,40,[   0  641  767 1154 1283 1562]
40,50,20,Mode,40,[   0  641  767 1154 1283 1562]
