St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  488 1562]
40,50,20,Mode,40,[   0  311  837 1562]
40,50,20,Median,40,[   0  311  829 1199 1562]
40,50,20,Mode,40,[   0  311  837 1199 1562]
40,50,20,Median,40,[   0  311  670  886 1562]
40,50,20,Mode,40,[   0  311  837 1199 1562]
40,50,20,Median,40,[   0  311  670 1162 1334 1562]
40,50,20,Mode,40,[   0  311  837 1199 1334 1562]
40,50,20,Median,40,[   0  116  311  670 1162 1334 1562]
40,50,20,Mode,40,[   0   46  311  837 1199 1334 1562]
40,50,20,Median,40,[   0  116  311  542  670 1162 1334 1562]
40,50,20,Mode,40,[   0   46  311  488 1199 1334 1562]
40,50,20,Median,40,[   0  116  311  542  855 1047 1199 1334 1562]
40,50,20,Mode,40,[   0   46  311  488 1047 1199 1334 1562]
40,50,20,Median,40,[   0  116  311  542  855 1047 1199 1334 1562]
40,50,20,Mode,40,[   0   46  311  488 1047 1199 1334 1562]
40,50,20,Median,40,[   0   46  311  542  855 1047 1199 1334 1562]
40,50,20,Mode,40,[   0   46  311  488 1047 1199 1334 1562]
