St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  653 1421 2134]
40,50,20,Mode,40,[   0   41 1421 2134]
40,50,20,Median,40,[   0   41  715 1494 2134]
40,50,20,Mode,40,[   0   41 1080 1421 2134]
40,50,20,Median,40,[   0   41  668 2134]
40,50,20,Mode,40,[   0   41  757 1421 2134]
40,50,20,Median,40,[   0   41 1080 1421 2134]
40,50,20,Mode,40,[   0   41 1080 1421 2134]
40,50,20,Median,40,[   0   41 1080 1421 2134]
40,50,20,Mode,40,[   0   41 1080 1421 2134]
40,50,20,Median,40,[   0   41  360 1080 1421 1743 1845 2134]
40,50,20,Mode,40,[   0   41  360 1080 1421 1743 1845 2134]
40,50,20,Median,40,[   0   41  360 1080 1354 1421 1743 1845 2134]
40,50,20,Mode,40,[   0   41  360  757 1080 1354 1421 1743 1845 2134]
40,50,20,Median,40,[   0   41  360  657  715 1080 1354 1421 1743 1845 2134]
40,50,20,Mode,40,[   0   41  360  668  757 1080 1354 1421 1743 1845 2134]
40,50,20,Median,40,[   0   41  360  657  715 1080 1354 1421 1494 1743 1845 2134]
40,50,20,Mode,40,[   0   41  360  668  757 1080 1354 1421 1494 1743 1845 2134]
