St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  399 1065 1562]
40,50,20,Mode,40,[   0  111 1562]
40,50,20,Median,40,[   0  111  516 1065 1562]
40,50,20,Mode,40,[   0  111  516  990 1562]
40,50,20,Median,40,[   0  111  516 1416 1562]
40,50,20,Mode,40,[   0  990 1351 1562]
40,50,20,Median,40,[   0  111  462  713  991 1416 1562]
40,50,20,Mode,40,[   0  516  713  990 1351 1562]
40,50,20,Median,40,[   0  111  263  462  713  991 1416 1562]
40,50,20,Mode,40,[   0  111  263  516  713  990 1351 1562]
40,50,20,Median,40,[   0  111  263  399  516  713  991 1416 1562]
40,50,20,Mode,40,[   0  111  263  399  516  713  990 1351 1562]
40,50,20,Median,40,[   0  111  263  399  516  713  990 1065 1416 1562]
40,50,20,Mode,40,[   0  111  263  399  516  713  990 1065 1351 1562]
40,50,20,Median,40,[   0  111  263  399  516  713  990 1065 1351 1416 1562]
40,50,20,Mode,40,[   0  111  263  399  516  713  990 1065 1351 1416 1562]
40,50,20,Median,40,[   0  111  263  399  516  713  990 1065 1351 1416 1562]
40,50,20,Mode,40,[   0  111  263  399  516  713  990 1065 1351 1416 1562]
